exchange,exchangeShortName,name,price,symbol,type
London Stock Exchange,LSE,Totally plc,31.31,TLY.L,stock
London Stock Exchange,LSE,Team17 Group plc,376.0,TM17.L,stock
London Stock Exchange,LSE,The Mission Group plc,48.0,TMG.L,stock
London Stock Exchange,LSE,Time Out Group plc,35.3,TMO.L,stock
London Stock Exchange,LSE,Temple Bar Investment Trust PLC,201.5,TMPL.L,trust
London Stock Exchange,LSE,TMT Investments PLC,3.36,TMT.L,stock
London Stock Exchange,LSE,Tandem Group plc,251.2,TND.L,stock
London Stock Exchange,LSE,TomCo Energy Plc,0.5,TOM.L,stock
London Stock Exchange,LSE,Titon Holdings Plc,79.44,TON.L,stock
London Stock Exchange,LSE,Toople Plc,0.01,TOOP.L,stock
London Stock Exchange,LSE,Chenavari Toro Income Fund Limited,0.53,TORO.L,stock
London Stock Exchange,LSE,Town Centre Securities PLC,152.55,TOWN.L,trust
London Stock Exchange,LSE,The Property Franchise Group PLC,284.8,TPFG.L,stock
London Stock Exchange,LSE,TP Group plc,1.47,TPG.L,stock
London Stock Exchange,LSE,Travis Perkins plc,756.2,TPK.L,stock
London Stock Exchange,LSE,Third Point Investors Limited,1985.0,TPOS.L,stock
London Stock Exchange,LSE,Third Point Investors Limited,20.9,TPOU.L,stock
London Stock Exchange,LSE,Topps Tiles Plc,38.47,TPT.L,stock
London Stock Exchange,LSE,TPXimpact Holdings PLC,112.0,TPX.L,stock
London Stock Exchange,LSE,Trafalgar Property Group plc,0.24,TRAF.L,stock
London Stock Exchange,LSE,Trakm8 Holdings PLC,17.1,TRAK.L,stock
London Stock Exchange,LSE,Tribal Group plc,68.75,TRB.L,stock
London Stock Exchange,LSE,Tracsis plc,970.0,TRCS.L,stock
London Stock Exchange,LSE,Triad Group plc,110.5,TRD.L,stock
London Stock Exchange,LSE,Cambium Global Timberland Limited,6.75,TREE.L,stock
London Stock Exchange,LSE,The European Smaller Companies Trust PLC,150.0,TRG.L,fund
London Stock Exchange,LSE,Trifast plc,73.84,TRI.L,stock
London Stock Exchange,LSE,The Renewables Infrastructure Group Limited,124.33,TRIG.L,stock
London Stock Exchange,LSE,Trinity Exploration & Production plc,120.88,TRIN.L,stock
London Stock Exchange,LSE,Tremor International Ltd,311.8,TRMR.L,stock
London Stock Exchange,LSE,Trainline Plc,303.7,TRN.L,stock
London Stock Exchange,LSE,Tower Resources plc,0.2,TRP.L,stock
London Stock Exchange,LSE,Trident Royalties Plc,49.0,TRR.L,stock
London Stock Exchange,LSE,Transense Technologies plc,72.66,TRT.L,stock
London Stock Exchange,LSE,TruFin plc,65.74,TRU.L,stock
London Stock Exchange,LSE,Tissue Regenix Group plc,0.48,TRX.L,stock
London Stock Exchange,LSE,TR Property Investment Trust plc,293.0,TRY.L,trust
London Stock Exchange,LSE,Tesco PLC,211.1,TSCO.L,stock
London Stock Exchange,LSE,ThinkSmart Limited,25.25,TSL.L,stock
London Stock Exchange,LSE,Touchstar plc,75.0,TST.L,stock
London Stock Exchange,LSE,Tristel plc,340.0,TSTL.L,stock
London Stock Exchange,LSE,TT Electronics plc,140.0,TTG.L,stock
London Stock Exchange,LSE,TUI AG,128.75,TUI.L,stock
London Stock Exchange,LSE,Focusrite plc,710.0,TUNE.L,stock
London Stock Exchange,LSE,Tungsten Corporation plc,54.6,TUNG.L,stock
London Stock Exchange,LSE,Trackwise Designs plc,6.75,TWD.L,stock
London Stock Exchange,LSE,Touchstone Exploration Inc.,78.1,TXP.L,stock
London Stock Exchange,LSE,Tertiary Minerals plc,0.19,TYM.L,stock
London Stock Exchange,LSE,Tyman plc,193.6,TYMN.L,stock
London Stock Exchange,LSE,Toyota Motor Corporation,1954.5,TYT.L,stock
LSE,LSE,U and I Group PLC,148.5,UAI.L,stock
London Stock Exchange,LSE,Unicorn AIM VCT plc,126.5,UAV.L,stock
LSE,LSE,UDG Healthcare plc,1079.0,UDG.L,stock
London Stock Exchange,LSE,Utilico Emerging Markets Trust PLC,215.6,UEM.L,trust
London Stock Exchange,LSE,Alien Metals Ltd,0.54,UFO.L,stock
London Stock Exchange,LSE,Union Jack Oil plc,31.26,UJO.L,stock
London Stock Exchange,LSE,UK Commercial Property REIT Limited,56.0,UKCM.L,trust
London Stock Exchange,LSE,UK Mortgages Ltd,78.9,UKML.L,stock
London Stock Exchange,LSE,UK Oil & Gas PLC,0.08,UKOG.L,stock
London Stock Exchange,LSE,Ukrproduct Group Limited,2.01,UKR.L,stock
London Stock Exchange,LSE,Greencoat UK Wind PLC,141.45,UKW.L,stock
London Stock Exchange,LSE,Ultra Electronics Holdings plc,3500.0,ULE.L,stock
London Stock Exchange,LSE,ULS Technology plc,73.0,ULS.L,stock
London Stock Exchange,LSE,Unilever PLC,4070.0,ULVR.L,stock
LSE,LSE,Universe Group plc,11.5,UNG.L,stock
London Stock Exchange,LSE,United Oil & Gas Plc,1.45,UOG.L,stock
London Stock Exchange,LSE,UP Global Sourcing Holdings plc,101.0,UPGS.L,stock
London Stock Exchange,LSE,Upland Resources Limited,0.2,UPL.L,stock
London Stock Exchange,LSE,Uniphar plc,277.0,UPR.L,stock
London Stock Exchange,LSE,URU Metals Limited,173.0,URU.L,stock
London Stock Exchange,LSE,Baillie Gifford US Growth Trust PLC,171.0,USA.L,trust
London Stock Exchange,LSE,US Solar Fund Plc,0.84,USF.L,stock
London Stock Exchange,LSE,US Solar Fund Plc,77.01,USFP.L,stock
London Stock Exchange,LSE,Unite Group Plc,822.0,UTG.L,trust
London Stock Exchange,LSE,UIL Limited,188.5,UTL.L,stock
London Stock Exchange,LSE,UniVision Engineering Limited,0.30000000000000004,UVEL.L,stock
London Stock Exchange,LSE,ValiRx plc,14.9,VAL.L,stock
London Stock Exchange,LSE,Van Elle Holdings plc,39.7,VANL.L,stock
London Stock Exchange,LSE,Vast Resources plc,0.39,VAST.L,stock
London Stock Exchange,LSE,Vertu Capital Limited,1.3,VCBC.L,stock
London Stock Exchange,LSE,Victoria PLC,452.0,VCP.L,stock
London Stock Exchange,LSE,Victrex plc,1671.0,VCT.L,stock
London Stock Exchange,LSE,Verditek PLC,1.7000000000000002,VDTK.L,stock
LSE,LSE,Vectura Group plc,164.8,VEC.L,stock
London Stock Exchange,LSE,Vietnam Enterprise Investments Limited,643.0,VEIL.L,stock
London Stock Exchange,LSE,Velocity Composites plc,17.0,VEL.L,stock
London Stock Exchange,LSE,Vela Technologies PLC,0.02,VELA.L,stock
London Stock Exchange,LSE,Ventus VCT Plc,120.4,VEN.L,fund
London Stock Exchange,LSE,Ventus 2 VCT Plc,90.5,VEN2.L,fund
London Stock Exchange,LSE,Volvere plc,925.0,VLE.L,stock
London Stock Exchange,LSE,Venture Life Group plc,24.06,VLG.L,stock
London Stock Exchange,LSE,Velocys plc,4.86,VLS.L,stock
London Stock Exchange,LSE,Valeura Energy Inc.,35.5,VLU.L,stock
London Stock Exchange,LSE,Volex plc,237.74,VLX.L,stock
London Stock Exchange,LSE,Virgin Money UK PLC,126.45,VMUK.L,stock
London Stock Exchange,LSE,Vianet Group plc,53.0,VNET.L,stock
London Stock Exchange,LSE,VietNam Holding Limited,310.0,VNH.L,stock
London Stock Exchange,LSE,Vodafone Group Public Limited Company,105.06,VOD.L,stock
London Stock Exchange,LSE,VinaCapital Vietnam Opportunity Fund Limited,483.5,VOF.L,stock
London Stock Exchange,LSE,Victoria Oil & Gas Plc,3.85,VOG.L,stock
LSE,LSE,VR Education Holdings Plc,18.45,VRE.L,stock
London Stock Exchange,LSE,Versarien plc,14.45,VRS.L,stock
London Stock Exchange,LSE,VPC Specialty Lending Investments PLC,80.0,VSL.L,stock
London Stock Exchange,LSE,Vesuvius plc,313.0,VSVS.L,stock
London Stock Exchange,LSE,Volta Finance Limited,5.07,VTA.L,stock
London Stock Exchange,LSE,Volta Finance Limited,430.0,VTAS.L,stock
London Stock Exchange,LSE,The Vitec Group plc,1290.0,VTC.L,stock
London Stock Exchange,LSE,Vertu Motors plc,42.0,VTU.L,stock
London Stock Exchange,LSE,Vistry Group PLC,604.5,VTY.L,stock
London Stock Exchange,LSE,Vivo Energy plc,149.4,VVO.L,stock
London Stock Exchange,LSE,Warpaint London PLC,122.0,W7L.L,stock
London Stock Exchange,LSE,WANdisco plc,484.27,WAND.L,stock
London Stock Exchange,LSE,Water Intelligence plc,577.0,WATR.L,stock
London Stock Exchange,LSE,Woodbois Limited,4.4,WBI.L,stock
London Stock Exchange,LSE,Walker Crips Group plc,28.0,WCW.L,stock
London Stock Exchange,LSE,Webis Holdings plc,1.82,WEB.L,stock
London Stock Exchange,LSE,The Weir Group PLC,1456.5,WEIR.L,stock
London Stock Exchange,LSE,Wentworth Resources plc,23.7,WEN.L,stock
London Stock Exchange,LSE,WH Ireland Group plc,32.0,WHI.L,stock
London Stock Exchange,LSE,Warehouse REIT plc,106.0,WHR.L,trust
London Stock Exchange,LSE,Wilmington plc,278.0,WIL.L,stock
London Stock Exchange,LSE,Wincanton plc,289.0,WIN.L,stock
London Stock Exchange,LSE,Naked Wines plc,83.5,WINE.L,stock
London Stock Exchange,LSE,M Winkworth PLC,167.5,WINK.L,stock
London Stock Exchange,LSE,Worsley Investors Limited,22.0,WINV.L,stock
London Stock Exchange,LSE,Wizz Air Holdings Plc,1641.8,WIZZ.L,stock
LSE,LSE,Wameja Limited,7.85,WJA.L,stock
London Stock Exchange,LSE,Watkin Jones Plc,147.8,WJG.L,stock
London Stock Exchange,LSE,Weiss Korea Opportunity Fund Ltd.,177.69,WKOF.L,stock
London Stock Exchange,LSE,Workspace Group plc,396.4,WKP.L,trust
London Stock Exchange,LSE,Watches of Switzerland Group plc,707.5,WOSG.L,stock
London Stock Exchange,LSE,Windar Photonics PLC,8.0,WPHO.L,stock
London Stock Exchange,LSE,WPP plc,756.8,WPP.L,stock
London Stock Exchange,LSE,W Resources Plc,2.65,WRES.L,stock
London Stock Exchange,LSE,TheWorks.co.uk plc,36.76,WRKS.L,stock
London Stock Exchange,LSE,Wishbone Gold Plc,8.3,WSBN.L,stock
London Stock Exchange,LSE,Westminster Group PLC,1.7000000000000002,WSG.L,stock
London Stock Exchange,LSE,Worldsec Limited,2.0,WSL.L,stock
London Stock Exchange,LSE,Wynnstay Properties Plc,665.0,WSP.L,stock
London Stock Exchange,LSE,Witan Investment Trust plc,212.0,WTAN.L,trust
London Stock Exchange,LSE,Whitbread plc,2436.0,WTB.L,stock
London Stock Exchange,LSE,Westmount Energy Limited,2.95,WTE.L,stock
London Stock Exchange,LSE,Worldwide Healthcare Trust PLC,3315.0,WWH.L,trust
London Stock Exchange,LSE,Wynnstay Group Plc,614.0,WYN.L,stock
London Stock Exchange,LSE,Xaar plc,192.14,XAR.L,stock
London Stock Exchange,LSE,XLMedia PLC,33.53,XLM.L,stock
London Stock Exchange,LSE,Xpediator Plc,21.4,XPD.L,stock
London Stock Exchange,LSE,XP Power Limited,1784.0,XPP.L,stock
London Stock Exchange,LSE,XPS Pensions Group plc,123.0,XPS.L,stock
London Stock Exchange,LSE,Xeros Technology Group plc,19.0,XSG.L,stock
London Stock Exchange,LSE,Xtract Resources Plc,3.39,XTR.L,stock
London Stock Exchange,LSE,Yellow Cake plc,395.8,YCA.L,stock
London Stock Exchange,LSE,Yew Grove REIT PLC,1.0,YEW.L,fund
London Stock Exchange,LSE,Yourgene Health Plc,4.5,YGEN.L,stock
London Stock Exchange,LSE,"Young & Co.'s Brewery, P.L.C.",1000.0,YNGA.L,stock
London Stock Exchange,LSE,YouGov plc,910.0,YOU.L,stock
London Stock Exchange,LSE,Zaim Credit Systems Plc,1.5,ZAIM.L,stock
London Stock Exchange,LSE,Zambeef Products PLC,9.06,ZAM.L,stock
London Stock Exchange,LSE,Zegona Communications plc,75.0,ZEG.L,stock
London Stock Exchange,LSE,Zinc Media Group plc,93.0,ZIN.L,stock
London Stock Exchange,LSE,Zanaga Iron Ore Company Limited,1.88,ZIOC.L,stock
LSE,LSE,Zoetic International Plc,37.63,ZOE.L,stock
London Stock Exchange,LSE,Zoltav Resources Inc.,10.5,ZOL.L,stock
London Stock Exchange,LSE,ZOO Digital Group plc,135.0,ZOO.L,stock
London Stock Exchange,LSE,Zotefoams plc,259.15,ZTF.L,stock
London Stock Exchange,LSE,Zytronic plc,110.0,ZYT.L,stock
London Stock Exchange,LSE,CGI Inc.,105.2,0A18.L,stock
London Stock Exchange,LSE,"Phreesia, Inc.",24.6,0A23.L,stock
London Stock Exchange,LSE,Great-West Lifeco Inc.,30.28,0AH3.L,stock
London Stock Exchange,LSE,Acomo N.V.,18.68,0DLI.L,stock
London Stock Exchange,LSE,Guerbet SA,16.62,0ELV.L,stock
London Stock Exchange,LSE,init innovation in traffic systems SE,18.17,0EWR.L,stock
London Stock Exchange,LSE,Linedata Services S.A.,37.38,0F2S.L,stock
London Stock Exchange,LSE,Sparebanken Vest,80.6,0G67.L,stock
London Stock Exchange,LSE,Embracer Group AB (publ),60.38,0GFE.L,stock
London Stock Exchange,LSE,Aflac Incorporated,56.38,0H68.L,stock
London Stock Exchange,LSE,"Abiomed, Inc.",245.99,0H7S.L,stock
London Stock Exchange,LSE,"Corporacin Financiera Alba, S.A.",44.1,0HA8.L,stock
London Stock Exchange,LSE,"Air Products and Chemicals, Inc.",232.09,0HBH.L,stock
London Stock Exchange,LSE,"Alexandria Real Estate Equities, Inc.",138.59,0HCH.L,stock
London Stock Exchange,LSE,The Allstate Corporation,122.58,0HCZ.L,stock
London Stock Exchange,LSE,"Alnylam Pharmaceuticals, Inc.",202.38,0HD2.L,stock
London Stock Exchange,LSE,"AMETEK, Inc.",112.9,0HF7.L,stock
London Stock Exchange,LSE,Elevance Health Inc.,441.94,0HG8.L,stock
London Stock Exchange,LSE,"Applied Optoelectronics, Inc.",2.89,0HGV.L,stock
London Stock Exchange,LSE,"Aqua Metals, Inc.",0.89,0HH6.L,stock
London Stock Exchange,LSE,"AutoZone, Inc.",2110.89,0HJL.L,stock
London Stock Exchange,LSE,Avery Dennison Corporation,164.68,0HJR.L,stock
London Stock Exchange,LSE,Ball Corporation,48.31,0HL5.L,stock
London Stock Exchange,LSE,"H&R Block, Inc.",43.57,0HOB.L,stock
London Stock Exchange,LSE,Blueprint Medicines Corporation,78.39,0HOJ.L,stock
London Stock Exchange,LSE,Brown-Forman Corporation,67.95,0HQ3.L,stock
London Stock Exchange,LSE,Campbell Soup Company,47.98,0HST.L,stock
London Stock Exchange,LSE,"Camping World Holdings, Inc.",24.25,0HSU.L,stock
London Stock Exchange,LSE,"Cara Therapeutics, Inc.",9.93,0HTC.L,stock
London Stock Exchange,LSE,Norwegian Energy Company ASA,345.0,0HTF.L,stock
London Stock Exchange,LSE,Celanese Corporation,87.85,0HUR.L,stock
London Stock Exchange,LSE,"Charter Communications, Inc.",308.24,0HW4.L,stock
London Stock Exchange,LSE,SinterCast AB (publ),130.6,0HW9.L,stock
London Stock Exchange,LSE,"Cheniere Energy, Inc.",156.5,0HWH.L,stock
LSE,LSE,Cimarex Energy Co.,98.99,0HYB.L,stock
London Stock Exchange,LSE,"Citizens Financial Group, Inc.",33.28,0HYP.L,stock
London Stock Exchange,LSE,Clean Energy Fuels Corp.,5.42,0I04.L,stock
London Stock Exchange,LSE,"Consolidated Edison, Inc.",91.39,0I35.L,stock
London Stock Exchange,LSE,Corcept Therapeutics Incorporated,24.8,0I3Q.L,stock
LSE,LSE,"Wolfspeed, Inc.",113.43,0I4Q.L,stock
London Stock Exchange,LSE,DXC Technology Company,23.07,0I6U.L,stock
London Stock Exchange,LSE,"Darden Restaurants, Inc.",121.16,0I77.L,stock
London Stock Exchange,LSE,DaVita Inc.,84.4,0I7E.L,stock
London Stock Exchange,LSE,Discover Financial Services,91.05,0IBC.L,stock
London Stock Exchange,LSE,Duke Realty Corporation,48.44,0ID0.L,stock
London Stock Exchange,LSE,Duke Energy Corporation,99.53,0ID1.L,stock
London Stock Exchange,LSE,Energous Corporation,1.0,0IH3.L,stock
London Stock Exchange,LSE,Entergy Corporation,108.81,0IHP.L,stock
London Stock Exchange,LSE,Equity Residential,65.9,0IIB.L,stock
London Stock Exchange,LSE,"Expeditors International of Washington, Inc.",89.71,0IJR.L,stock
London Stock Exchange,LSE,"Laboratorios Farmaceuticos Rovi, S.A.",42.46,0ILL.L,stock
London Stock Exchange,LSE,Fifth Third Bancorp,32.09,0IM1.L,stock
London Stock Exchange,LSE,Photocure ASA,84.35,0IMT.L,stock
London Stock Exchange,LSE,"Five Below, Inc.",136.09,0IPD.L,stock
London Stock Exchange,LSE,"FLEETCOR Technologies, Inc.",173.75,0IPN.L,stock
London Stock Exchange,LSE,Akastor ASA,8.7,0IPT.L,stock
London Stock Exchange,LSE,Aubay Socit Anonyme,41.95,0IPY.L,stock
London Stock Exchange,LSE,Altarea SCA,120.2,0IRK.L,stock
London Stock Exchange,LSE,Genuine Parts Company,149.13,0IUX.L,stock
London Stock Exchange,LSE,"HCA Healthcare, Inc.",187.06,0J1R.L,stock
London Stock Exchange,LSE,Hanesbrands Inc.,7.4,0J2X.L,stock
London Stock Exchange,LSE,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",31.39,0J2Z.L,stock
London Stock Exchange,LSE,"Helmerich & Payne, Inc.",37.03,0J4G.L,stock
London Stock Exchange,LSE,Hewlett Packard Enterprise Company,12.15,0J51.L,stock
London Stock Exchange,LSE,Hormel Foods Corporation,46.41,0J5Z.L,stock
London Stock Exchange,LSE,"Host Hotels & Resorts, Inc.",15.84,0J66.L,stock
London Stock Exchange,LSE,Humana Inc.,481.48,0J6Z.L,stock
London Stock Exchange,LSE,"Huntington Ingalls Industries, Inc.",223.74,0J76.L,stock
London Stock Exchange,LSE,Illinois Tool Works Inc.,184.92,0J8W.L,stock
London Stock Exchange,LSE,Incyte Corporation,66.18,0J9P.L,stock
London Stock Exchange,LSE,Insmed Incorporated,23.73,0JAV.L,stock
London Stock Exchange,LSE,Iridium Communications Inc.,43.72,0JDO.L,stock
London Stock Exchange,LSE,"Juniper Networks, Inc.",26.21,0JPH.L,stock
LSE,LSE,Kansas City Southern,109.4,0JQ4.L,stock
London Stock Exchange,LSE,KeyCorp,16.14,0JQR.L,stock
London Stock Exchange,LSE,Kimco Realty Corporation,18.24,0JR1.L,stock
London Stock Exchange,LSE,"Kinder Morgan, Inc.",16.53,0JR2.L,stock
London Stock Exchange,LSE,"LGI Homes, Inc.",87.13,0JSI.L,stock
London Stock Exchange,LSE,Lennar Corporation,75.17,0JU0.L,stock
London Stock Exchange,LSE,"MEI Pharma, Inc.",0.4,0JW9.L,stock
London Stock Exchange,LSE,Main Street Capital Corporation,34.99,0JXQ.L,stock
London Stock Exchange,LSE,Marathon Petroleum Corporation,94.37,0JYA.L,stock
London Stock Exchange,LSE,Markel Corporation,1080.0,0JYM.L,stock
London Stock Exchange,LSE,Masco Corporation,45.6,0JZ1.L,stock
London Stock Exchange,LSE,"Mid-America Apartment Communities, Inc.",151.65,0K1E.L,stock
London Stock Exchange,LSE,Moody's Corporation,251.42,0K36.L,stock
London Stock Exchange,LSE,"Motorola Solutions, Inc.",228.2,0K3H.L,stock
London Stock Exchange,LSE,NCR Corporation,20.76,0K45.L,stock
London Stock Exchange,LSE,"NRG Energy, Inc.",39.64,0K4C.L,stock
London Stock Exchange,LSE,National Beverage Corp.,40.39,0K50.L,stock
London Stock Exchange,LSE,"NetApp, Inc.",62.61,0K6F.L,stock
London Stock Exchange,LSE,"Netlist, Inc.",2.73,0K6M.L,stock
London Stock Exchange,LSE,Norfolk Southern Corporation,214.76,0K8M.L,stock
London Stock Exchange,LSE,"LogicMark, Inc.",0.8200000000000001,0KA8.L,stock
London Stock Exchange,LSE,Omnicom Group Inc.,61.92,0KBK.L,stock
London Stock Exchange,LSE,"Omega Healthcare Investors, Inc.",28.76,0KBL.L,stock
London Stock Exchange,LSE,ON Semiconductor Corporation,64.57,0KC4.L,stock
London Stock Exchange,LSE,"Ormat Technologies, Inc.",91.44,0KDH.L,stock
London Stock Exchange,LSE,"PPG Industries, Inc.",111.72,0KEI.L,stock
London Stock Exchange,LSE,PACCAR Inc,83.0,0KET.L,stock
London Stock Exchange,LSE,Revenio Group Oyj,37.38,0KFH.L,stock
London Stock Exchange,LSE,"People's United Financial, Inc.",18.82,0KH6.L,stock
London Stock Exchange,LSE,Pioneer Natural Resources Company,209.86,0KIX.L,stock
London Stock Exchange,LSE,"Planet Fitness, Inc.",58.58,0KJD.L,stock
London Stock Exchange,LSE,The Progressive Corporation,118.49,0KOC.L,stock
London Stock Exchange,LSE,"Prudential Financial, Inc.",87.18,0KRX.L,stock
London Stock Exchange,LSE,"PulteGroup, Inc.",38.4,0KS6.L,stock
London Stock Exchange,LSE,"Quanta Services, Inc.",126.8,0KSR.L,stock
London Stock Exchange,LSE,RH,252.34,0KTF.L,stock
London Stock Exchange,LSE,Enbridge Inc.,51.83,0KTI.L,stock
London Stock Exchange,LSE,Range Resources Corporation,23.73,0KTW.L,stock
London Stock Exchange,LSE,Regions Financial Corporation,21.03,0KV3.L,stock
London Stock Exchange,LSE,"Republic Services, Inc.",138.56,0KW1.L,stock
London Stock Exchange,LSE,Resolute Forest Products Inc.,20.13,0KW8.L,stock
London Stock Exchange,LSE,"Roper Technologies, Inc.",365.86,0KXM.L,stock
London Stock Exchange,LSE,"Ross Stores, Inc.",82.93,0KXO.L,stock
London Stock Exchange,LSE,"STAG Industrial, Inc.",28.47,0L98.L,stock
London Stock Exchange,LSE,"Starwood Property Trust, Inc.",19.98,0L9F.L,trust
London Stock Exchange,LSE,"Thor Industries, Inc.",73.15,0LF8.L,stock
London Stock Exchange,LSE,"Toll Brothers, Inc.",40.9,0LFS.L,stock
London Stock Exchange,LSE,"Tyson Foods, Inc.",68.29,0LHR.L,stock
London Stock Exchange,LSE,"UDR, Inc.",40.9,0LHS.L,stock
London Stock Exchange,LSE,U.S. Bancorp,41.33,0LHY.L,stock
London Stock Exchange,LSE,"Ulta Beauty, Inc.",401.95,0LIB.L,stock
London Stock Exchange,LSE,"United Rentals, Inc.",260.01,0LIY.L,stock
London Stock Exchange,LSE,"Universal Health Services, Inc.",89.89,0LJL.L,stock
London Stock Exchange,LSE,"VeriSign, Inc.",173.38,0LOZ.L,stock
London Stock Exchange,LSE,"Verisk Analytics, Inc.",171.0,0LP3.L,stock
London Stock Exchange,LSE,The Western Union Company,13.53,0LVJ.L,stock
London Stock Exchange,LSE,WestRock Company,32.31,0LW9.L,stock
London Stock Exchange,LSE,Xcel Energy Inc.,68.66,0M1R.L,stock
London Stock Exchange,LSE,"Yext, Inc.",5.03,0M2Q.L,stock
London Stock Exchange,LSE,Hollysys Automation Technologies Ltd.,17.96,0M58.L,stock
London Stock Exchange,LSE,Digital Bros S.p.A.,22.28,0N8R.L,stock
London Stock Exchange,LSE,Paion AG,0.93,0NF3.L,stock
London Stock Exchange,LSE,"NH Hotel Group, S.A.",2.51,0OHG.L,stock
London Stock Exchange,LSE,Infotel SA,50.6,0OQQ.L,stock
London Stock Exchange,LSE,LNA Sant SA,29.35,0OR2.L,stock
London Stock Exchange,LSE,CBo Territoria SA,3.5,0Q76.L,stock
London Stock Exchange,LSE,Core Laboratories N.V.,16.4,0Q82.L,stock
London Stock Exchange,LSE,SeSa S.p.A.,107.2,0QHK.L,stock
London Stock Exchange,LSE,Berner Kantonalbank AG,211.0,0QM2.L,stock
London Stock Exchange,LSE,Vaudoise Assurances Holding SA,393.5,0QN7.L,stock
London Stock Exchange,LSE,Basilea Pharmaceutica AG,38.05,0QNA.L,stock
London Stock Exchange,LSE,Kudelski SA,2.79,0QNQ.L,stock
London Stock Exchange,LSE,Transocean Ltd.,2.51,0QOW.L,stock
London Stock Exchange,LSE,Swiss Steel Holding AG,0.23,0QPH.L,stock
London Stock Exchange,LSE,eDreams ODIGEO S.A.,4.14,0QS9.L,stock
London Stock Exchange,LSE,HIAG Immobilien Holding AG,84.4,0QU6.L,stock
London Stock Exchange,LSE,G5 Entertainment AB (publ),182.5,0QUS.L,stock
London Stock Exchange,LSE,Bactiguard Holding AB (publ),111.2,0QV2.L,stock
London Stock Exchange,LSE,7C Solarparken AG,4.47,0QV6.L,stock
London Stock Exchange,LSE,Silvercorp Metals Inc.,2.86,0QZ2.L,stock
London Stock Exchange,LSE,Bombardier Inc.,32.94,0QZP.L,stock
London Stock Exchange,LSE,Stryker Corporation,202.76,0R2S.L,stock
London Stock Exchange,LSE,V.F. Corporation,34.87,0R30.L,stock
London Stock Exchange,LSE,iRobot Corporation,57.45,0R38.L,stock
London Stock Exchange,LSE,Vivoryon Therapeutics N.V.,8.64,0R3M.L,stock
London Stock Exchange,LSE,Multitude SE,2.22,0R4W.L,stock
London Stock Exchange,LSE,Zehnder Group AG,50.2,0R6S.L,stock
London Stock Exchange,LSE,Allane SE,11.33,0R88.L,stock
London Stock Exchange,LSE,ABIVAX Socit Anonyme,8.16,0RA9.L,stock
London Stock Exchange,LSE,WISeKey International Holding AG,0.16,0RF1.L,stock
London Stock Exchange,LSE,VP Bank AG,87.6,0RG7.L,stock
London Stock Exchange,LSE,va-Q-tec AG,9.88,0RJD.L,stock
London Stock Exchange,LSE,Medicover AB (publ),116.0,0RPS.L,stock
London Stock Exchange,LSE,HMS Networks AB (publ),305.2,0RPZ.L,stock
London Stock Exchange,LSE,Bonesupport Holding AB (publ),67.25,0RQO.L,stock
London Stock Exchange,LSE,Starbreeze AB (publ),0.99,0RUU.L,stock
LSE,LSE,AllianceBernstein Holding LP,0.0,0S0N.L,stock
London Stock Exchange,LSE,BP Prudhoe Bay Royalty Trust,11.67,0S10.L,trust
London Stock Exchange,LSE,Fair Isaac Corporation,433.11,0TIQ.L,stock
London Stock Exchange,LSE,Invesco Ltd.,14.82,0UAN.L,stock
London Stock Exchange,LSE,Argonaut Gold Inc.,0.43,0UIK.L,stock
London Stock Exchange,LSE,CanAlaska Uranium Ltd.,0.58,0UNV.L,stock
LSE,LSE,Corvus Gold Inc.,2.86,0UR5.L,stock
London Stock Exchange,LSE,Energy Fuels Inc.,7.89,0UU0.L,stock
London Stock Exchange,LSE,Electra Battery Materials Corporation,4.25,0UVX.L,stock
London Stock Exchange,LSE,Manulife Financial Corporation,21.64,0V5H.L,stock
London Stock Exchange,LSE,Osisko Gold Royalties Ltd,9.44,0VBE.L,stock
London Stock Exchange,LSE,Standard Lithium Ltd.,5.76,0VIK.L,stock
London Stock Exchange,LSE,Torex Gold Resources Inc.,8.35,0VL5.L,stock
London Stock Exchange,LSE,The Toronto-Dominion Bank,84.67,0VL8.L,stock
London Stock Exchange,LSE,Vista Gold Corp.,0.53,0VNO.L,stock
London Stock Exchange,LSE,"Varonis Systems, Inc.",27.12,0VOU.L,stock
London Stock Exchange,LSE,"Viking Therapeutics, Inc.",2.62,0VQA.L,stock
London Stock Exchange,LSE,Allegion plc,90.19,0Y5C.L,stock
London Stock Exchange,LSE,Endo International plc,0.12,0Y5F.L,stock
London Stock Exchange,LSE,Johnson Controls International plc,49.1,0Y7S.L,stock
London Stock Exchange,LSE,HUYA Inc.,2.59,0YB1.L,stock
London Stock Exchange,LSE,"Ambarella, Inc.",58.55,0YU1.L,stock
London Stock Exchange,LSE,Turtle Beach Corporation,6.99,0ZNF.L,stock
London Stock Exchange,LSE,Konami Group Corporation,7000.0,KNM.L,stock
London Stock Exchange,LSE,Mitsubishi Electric Corporation,1321.0,MEL.L,stock
London Stock Exchange,LSE,q.beyond AG,0.68,0CHZ.L,stock
London Stock Exchange,LSE,AF Gruppen ASA,141.0,0DH7.L,stock
London Stock Exchange,LSE,AFC Ajax NV,13.75,0DI7.L,stock
London Stock Exchange,LSE,Groupe CRIT SA,58.99,0DZJ.L,stock
London Stock Exchange,LSE,CapMan Oyj,2.39,0E1L.L,stock
